_id,name
AAA,"Authentication, Authorization, and Accounting"
AAB,As Amended By
AAC,Advanced Audio Coding
AAD,Australian Antarctic Division
AAE,All About Eve
AAF,Alien Ant Farm
AAG,At A Glance
AAH,Action Against Hunger
AAI,American Association of Immunologists
AAJ,American Alpine Journal
AAK,Asleep At the Keyboard
AAL,ATM Adaptation Layer
AAM,Atatürk Arastirma Merkezi
AAN,Association of Alternative Newsweeklies
AAO,American Academy of Ophthalmology
AAP,American Academy of Pediatrics
AAQ,"Anapa, Russia"
AAR,All-American Rejects
AAS,All About Symbian
AAT,Anglo Australian Telescope
AAU,Aalborg University
AAV,Adeno Associated Virus
AAW,Anti-Air Warfare
AAX,American Agricultural Chemical (Agrico Chemical)
AAY,"Al Ghaydah, Republic of Yemen"
AAZ,Anglo Asian
ABA,American Bar Association
ABB,Abbildung
ABC,Australian Broadcasting Corporation
ABD,Amerika Birlesik Devletleri
ABE,Abraham Lincoln
ABF,Abfahrt
ABG,Arterial Blood Gas
ABH,Actual Bodily Harm
ABI,Association of British Insurers
ABJ,Austin Business Journal
ABK,Abkürzung
ABL,AirBorne Laser
ABM,Anti-Ballistic Missile
ABN,ABN AMRO Bank
ABO,Abonnement
ABP,Arterial Blood Pressure
ABQ,Albuquerque International Airport
ABR,Available Bit Rate
ABS,Abstract
ABT,ABTeilung
ABU,Anyone But United
ABV,Above
ABW,Array Bounds Write
ABX,Barrick Gold Corporation
ABY,After Battle of Yavin
ABZ,"Aberdeen, Scotland, UK"
ACA,American Chiropractic Association
ACB,Australian Cricket Board
ACC,Accessories
ACD,Automatic Call Distribution
ACE,Angiotensin Converting Enzyme
ACF,Administration for Children and Families
ACG,All Conditions Gear
ACH,AcetylCHoline
ACI,"ARCH Coal, Inc."
ACJ,Asociación Cristiana de Jóvenes
ACK,Acknowledge
ACL,Access Control List
ACM,Association for Computing Machinery
ACN,Australian Company Number
ACO,Administrative contracting officer
ACP,"African, Caribbean, and Pacific"
ACQ,Alkaline Copper Quaternary
ACR,American College of Rheumatology
ACS,American Chemical Society
ACT,Australian Capital Territory
ACU,Abilene Christian University
ACV,Actual Cash Value
ACW,American Civil War
ACX,Active Control eXperts
ACY,Advocates for Children and Youth
ACZ,Alaska Consortium of Zooarchaeologists
ADA,Americans with Disabilities Act
ADB,Asian Development Bank
ADC,Analog to Digital Converter
ADD,Address
ADE,Adverse Drug Event
ADF,Automatic Document Feeder
ADG,Average Daily Gain
ADH,Alcohol DeHydrogenase
ADI,"Analog Devices, Inc."
ADJ,Adjust
ADK,Additional Decryption Key
ADL,Anti Defamation League
ADM,Administrative
ADN,Associate Degree in Nursing
ADO,ActiveX Data Object
ADP,Automatic Data Processing
ADQ,Action Démocratique du Québec
ADR,ADResse
ADS,American Depositary Share
ADT,Average Daily Traffic
ADU,Atmospheric Distillation Unit
ADV,advice
ADW,Assault with a Deadly Weapon
ADX,Adams Express Company
ADY,Adjusted Dividend Yield
ADZ,Annual Day Zero
AEA,Area Education Agency
AEB,Asociación Española de Banca
AEC,Atomic Energy Commission
AED,Academy for Educational Development
AEE,Ameren Corporation
AEF,American Expeditionary Force
AEG,Alderac Entertainment Group
AEH,Alarm Event Handler
AEI,Average Earnings Index
AEJ,AEroJet
AEK,Adolph Ernst Knoch
AEL,Arab European League
AEM,"Agnico Eagle Mines, LTD."
AEN,"AMC Entertainment, Inc."
AEO,Army Energy Office
AEP,American Electric Power
AEQ,Auto Enter Queue
AER,The American Economic Review
AES,Advanced Encryption Standard
AET,"Aetna, Inc."
AEU,Australian Education Union
AEV,Alternative Equivalent Value
AEW,Airborne Early Warning
AEX,Amsterdam Exchange Index
AEY,"Akureyri, Iceland"
AEZ,Agriculture Export Zone
AFA,American Family Association
AFB,Air Force Base
AFC,Arsenal Football Club
AFD,Appetite For Destruction
AFE,Application Front End
AFF,Adult Friend Finder
AFG,Afghanistan
AFH,Adult Family Home
AFI,A Fire Inside
AFJ,Alliance For Justice
AFK,Away From Keyboard
AFL,American Federation of Labor
AFM,Atomic Force Microscopy
AFN,American Forces Network
AFO,Animal Feeding Operations
AFP,Agence France Presse
AFQ,Ab Falsum Quodlibet
AFR,Afrikaans
AFS,American Fisheries Society
AFT,American Federation of Teachers
AFU,Alt.Folklore.Urban
AFV,Alternative- Fuel Vehicle
AFW,"Agriculture, Fish, and Wildlife"
AFX,Alaska Freeride Xtreme
AFY,Acre-Feet per Year
AFZ,Auto-Free Zone
AGA,American Gas Association
AGB,Allgemeine Geschäftsbedingungen
AGC,Automatic Gain Control
AGD,Alpha Gamma Delta
AGE,Advanced Glycosylated End products
AGF,Antye Greie Fuchs
AGG,Aggregate
AGH,"Atlantis Plastics, Inc."
AGI,Adjusted Gross Income
AGJ,"Aguni, Japan"
AGK,Auto Gordian Knot
AGL,Above Ground Level
AGM,Annual General Meeting
AGN,"Allergan, Inc."
AGO,Art Gallery of Ontario
AGP,Accelerated Graphics Port
AGQ,American Genuine Quality
AGR,Active Guard/ Reserve
AGS,American Government Simulation
AGT,Automated Guideway Transit
AGU,American Geophysical Union
AGV,Automated Guided Vehicle
AGW,All Going Well
AGX,"Agribrands International, Inc."
AGY,Adi GeçEn Yayin
AGZ,Actual Ground Zero
AHA,American Heart Association
AHB,Advanced High-performance Bus
AHC,Amerada Hess Corporation
AHD,Australian Height Datum
AHE,Armament Handling Equipment
AHF,Anhydrous Hydrogen Fluoride
AHG,"Apria Healthcare Group, Inc."
AHH,Advanced Holistic Health
AHI,Apnea Hypopnea Index
AHJ,Authorities Having Jurisdiction
AHK,Auto Hot Key
AHL,American Hockey League
AHM,All Hands Meeting
AHN,Assigned House Number
AHO,"Alghero, Italy"
AHP,Analytical Hierarchy Process
AHQ,Alternate HeadQuarters
AHR,"Anthracite Capital, Inc."
AHS,Automated Highway System
AHT,Animal Health Trust
AHU,Air Handling Unit
AHV,Altos Hornos de Vizcaya
AHW,Fox Valley and Western Limited
AHX,Adherex Technologies Incorporated
AHY,Austrian History Yearbook
AHZ,American House Zephyrhills
AIA,American Institute of Architects
AIB,"Allied Irish Banks, P. L. C."
AIC,Akaike Information Criterion
AID,Agency for International Development
AIE,Atheos Image Editor
AIF,Australian Imperial Force
AIG,American International Group
AIH,Artificial Insemination Homologous
AII,Australia Indonesia Institute
AIJ,After Image Journal file
AIK,Allmänna Idrotts Klubben
AIL,Artificial Intelligence And Law
AIM,Aol Instant Messenger
AIN,Advanced Intelligent Network
AIO,All In One
AIP,American Institute of Physics
AIQ,Artificial Intelligence Quotient
AIR,Annals of Improbable Research
AIS,Australian Institute of Sport
AIT,Asian Institute of Technology
AIU,American Intercontinental University
AIV,Apartment Investment & Management Company
AIW,American Iron Works
AIX,Advanced Interactive eXecutive
AIY,"Atlantic City, New Jersey USA"
AIZ,Amcast Industrial Corporation
AJA,American Journal of Archaeology
AJB,Air Jordan Boots
AJC,Atlanta Journal-Constitution
AJD,Always Justify Donuts
AJE,American Journal Experts
AJF,"Jouf, Saudi Arabia"
AJG,Arthur J. Gallagher & Company
AJH,American Journal of Hypertension
AJI,"Agri, Turkey"
AJJ,Andrew Jackson Jihad
AJK,"Azad, Jammu, and Kashmir"
AJL,"Amway Japan, LTD."
AJM,American Jewelry Manufacturer
AJN,American Journal of Numismatics
AJO,Afghanistan Justice Organization
AJP,American Journal of Physiology
AJQ,"IATA airport code for Jalgaon Airport in Maharashtra, India"
AJR,American Journalism Review
AJS,American Journal of Sociology
AJT,Advanced Job Training
AJU,"Aracaju, SE, Brazil"
AJV,Abyssinian Jazz Vespers
AJW,All Japan Women
AJX,Standard Automotive Corporation (formerly Ajax Automotive)
AJY,"Agades, Niger"
AJZ,Australian Journal of Zoology
AKA,Also Known As
AKB,AKo Bicol (political party)
AKC,American Kennel Club
AKD,Altered Kinetic Distance
AKE,"Akieni, Gabon"
AKF,American Kidney Fund
AKG,"Anguganak, Papua New Guinea"
AKH,Also Kills Heroes
AKI,Anti Knock Index
AKJ,"Asahikawa, Japan"
AKK,Akkadian
AKL,"Auckland, New Zealand"
AKM,AtatüRk KüLtüR Merkezi
AKN,Army Knowledge Network
AKO,"Anderson, Kill, & Olick, P. C."
AKP,"Anaktuvuk Pass Airport, Anaktuvuk Pass, Alaska USA"
AKQ,"Ace, King and Queen"
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corporation
AKT,All Kinds Of Things
AKU,Aga Khan University
AKV,"Akulivik, Northern Territory, Australia"
AKW,AtomKraftWerk
AKX,"Aktyubinsk, Kazakstan"
AKY,"Sittwe, Myanmar"
AKZ,Autobusni Kolodvor Zagreb
ALA,Alabama
ALB,Albumin
ALC,Automatic Level Control
ALD,Atomic Layer Deposition
ALE,Address Latch Enable
ALF,Animal Liberation Front
ALG,Algebra
ALH,Australian Leisure And Hospitality
ALI,Automatic Location Identification
ALJ,Administrative Law Judge
ALK,Alkaline
ALL,Arts & Letters Library (Symbol and font files)
ALM,Application Lifecycle Management
ALN,Asynchronous Learning Network
ALO,"Alpharma, Inc."
ALP,Australian Labor Party
ALQ,Alabama Power Company
ALR,American Law Reports
ALS,"Appraisal & Liquidation Services, Incorporated"
ALT,Alternate
ALU,Arithmetic Logic Unit
ALV,"Autoliv, Inc."
ALW,Andrew Lloyd Webber
ALX,"Alexanders, Inc."
ALY,"Alexandria, Egypt"
ALZ,Alzheimer
AMA,American Medical Association
AMB,Ambulance
AMC,Air Mobility Command
AMD,Advanced Micro Devices
AME,African Methodist Episcopal
AMF,Action Message Format
AMG,All Media Guide
AMH,Amharic
AMI,Applied Mathematics I
AMJ,Antiguos Miembros de Juventudes
AMK,American Technical Ceramic Corporation
AML,Anti Money Laundering
AMM,Ammonium
AMN,Asset Management Network
AMO,Association of Municipalities of Ontario
AMP,AMPere
AMQ,"Ambon, Indonesia"
AMR,Adaptive Multi-Rate
AMS,American Meteorological Society
AMT,Alternative Minimum Tax
AMU,Atomic Mass Unit
AMV,Anime Music Video
AMW,America
AMX,Mod X
AMY,"Ambatomainty, Madagascar"
AMZ,"American Medical Security Group, Inc."
ANA,Anorexia
ANB,A New Beginning
ANC,African National Congress
AND,logical AND
ANE,Ancient Near East
ANF,Abercrombie & Fitch Company
ANG,Air National Guard
ANH,ANHang
ANI,Automatic Number Identification
ANJ,"Zanaga, Congo"
ANK,ANKunft
ANL,Argonne National Laboratory
ANM,ANMerkung
ANN,Artificial Neural Network
ANO,Associate NCC ( National Cadet Corps) Officer
ANP,Atrial Natriuretic Peptide
ANQ,"Angola, Indiana USA"
ANR,"Antwerp, Belgium"
ANS,Autonomic Nervous System
ANT,Anterior
ANU,Australian National University
ANV,Acción Nacionalista Vasca
ANW,Auf Nimmer Wiedersehen
ANX,Anxiety
ANY,Association des Naturalistes des Yvelines
ANZ,Australia & New Zealand Banking
AOA,Administration on Aging
AOB,Any Other Business
AOC,Administrative Office of the Courts
AOD,Angels Of Death
AOE,Age Of Empires
AOF,"A C M Government Opportunity Fund, Inc."
AOG,Aircraft On Ground
AOH,Angels Of Hell
AOI,Automated Optical Inspection
AOJ,Administration of Justice
AOK,Age Of Kings
AOL,America Online
AOM,Age Of Mythology
AON,Angolan New Kwanza
AOO,Attack Of Opportunity
AOP,Aspect Oriented Programming
AOQ,Assurance Of Quality
AOR,Album Oriented Rock
AOS,Adjustment Of Status
AOT,Ahead Of Time
AOU,Apparent Oxygen Utilization
AOV,Avengers Of The Veil
AOW,Artists Of War
AOX,Automated Optical Crossconnect
AOY,As Of Yet
AOZ,Accept On Zero
APA,American Psychological Association
APB,Accounting Principles Board
APC,American Power Conversion
APD,"Air Products & Chemicals, Incorporated"
APE,Annual Premium Equivalent
APF,Administración Pública Federal
APG,Aberdeen Proving Grounds
APH,Amphenol Corporation
API,Academic Performance Index
APJ,Aerospace Power Journal
APK,Afrikaanse Protestantse Kerk
APL,Applied Physics Laboratory
APM,Advanced Power Management
APN,Access Point Name
APO,Alpha Phi Omega
APP,Application
APQ,American Philosophical Quarterly
APR,April
APS,American Physiological Society
APT,Apartment
APU,Auxiliary Power Unit
APV,2-Amino-5-PhosphonoValerate
APW,Augmented Plane Wave
APX,"Apex Municipal Fund, Inc."
APY,Annual Percentage Yield
APZ,"Applied Industrial Technologies, Inc."
AQA,Assessment and Qualifications Alliance
AQB,Average Quarterly Balance
AQC,Analytical Quality Control
AQD,Absolute Quantitative Deficit
AQE,Anna Qnoy Eni
AQF,Australian Qualification Framework
AQG,"Anqing, Mainland China"
AQH,Average Quarter Hour
AQI,Air Quality Index
AQJ,"Aqaba, Jordan"
AQK,"IATA airport code for Kodiak Airport in Alaska, USA"
AQL,Acceptable Quality Level
AQM,"Q M S, Inc."
AQN,Art Quilt Network
AQO,Affiliate Quality Operations
AQP,"Arequipa, Peru"
AQQ,American Spectrum Realty
AQR,Aquarius
AQS,Air Quality System
